[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	122	322	2
WF	122	334	0
WF	122	335	0
WF	122	336	0
WF	122	337	0
WF	122	373	2
WF	124	325	0
WF	124	376	0
WF	127	253	0
WF	127	325	0
WF	127	376	0
WF	128	251	1
WF	128	252	2
WF	128	253	2
WF	128	254	1
WF	128	255	2
WF	128	256	2
WF	128	257	2
WF	128	326	2
WF	128	377	2
WF	130	329	0
WF	130	380	0
WF	133	329	0
WF	133	380	0
WF	134	330	2
WF	134	342	1
WF	134	380	2
WF	137	333	1
WF	137	346	0
WF	137	347	0
WF	137	383	1
WF	138	335	8
WF	138	345	8
WF	138	346	8
WF	138	347	8
WF	138	348	8
WF	138	383	8
WF	138	384	3
WF	140	344	0
WF	140	392	0
WF	143	343	0
WF	143	391	0
WF	144	344	6
WF	144	345	5
WF	144	356	2
WF	144	357	2
WF	144	358	2
WF	144	392	6
WF	144	393	2
WF	146	350	0
WF	146	398	0
WF	149	351	1
WF	149	399	1
WF	150	351	0
WF	150	399	0
WF	152	352	0
WF	152	399	0
WF	154	268	1
WF	154	269	1
WF	154	353	3
WF	154	366	2
WF	154	367	2
WF	154	401	3
WF	156	273	1
WF	156	356	1
WF	156	371	1
WF	156	372	1
WF	156	405	1
WF	159	357	1
WF	159	371	1
WF	159	372	1
WF	159	373	1
WF	159	405	1
WF	160	275	2
WF	160	276	2
WF	160	359	2
WF	160	375	0
WF	160	406	2
WF	162	242	0
WF	162	243	0
WF	162	361	4
WF	162	362	1
WF	162	378	1
WF	162	379	3
WF	162	380	3
WF	162	381	4
WF	162	382	4
WF	162	409	4
WF	164	366	4
WF	164	413	4
WF	164	414	1
WF	166	371	0
WF	166	390	0
WF	166	391	0
WF	166	395	0
WF	166	418	0
WF	169	371	0
WF	169	390	0
WF	169	391	0
WF	169	418	0
WF	170	249	5
WF	170	372	13
WF	170	392	9
WF	170	393	9
WF	170	408	10
WF	170	409	11
WF	170	410	10
WF	170	411	9
WF	170	412	8
WF	170	415	5
WF	170	417	0
WF	170	418	1
WF	170	419	0
WF	172	386	0
WF	175	264	0
WF	175	386	0
WF	176	387	0
WF	176	408	0
WF	176	409	0
WF	176	410	0
WF	178	388	0
WF	181	388	0
WF	182	230	1
WF	182	231	2
WF	182	232	2
WF	182	389	2
WF	182	411	1
WF	182	412	2
WF	184	238	0
WF	184	240	0
WF	184	241	0
WF	184	242	0
WF	184	392	0
WF	184	418	0
WF	187	237	0
WF	187	238	0
WF	187	239	0
WF	187	240	0
WF	187	245	1
WF	187	393	1
WF	187	417	0
WF	189	236	0
WF	189	237	0
WF	189	238	0
WF	189	239	0
WF	189	392	0
WF	189	416	0
WF	189	417	0
WF	190	239	0
WF	190	240	1
WF	190	393	1
WF	190	417	0
WF	192	241	2
WF	192	243	1
WF	192	244	1
WF	192	246	2
WF	192	395	2
WF	192	420	0
WF	194	247	0
WF	194	248	0
WF	194	250	0
WF	194	251	0
WF	194	398	0
WF	197	242	0
WF	197	243	0
WF	197	247	0
WF	197	248	0
WF	197	398	0
WF	198	245	3
WF	198	399	3
WF	200	247	0
WF	200	248	0
WF	200	403	0
WF	203	403	0
WF	204	250	1
WF	204	404	1
WF	206	250	0
WF	206	251	0
WF	206	406	2
WF	209	252	0
WF	209	406	0
WF	210	251	0
WF	210	252	0
WF	210	409	8
WF	212	418	0
WF	215	418	0
WF	216	417	1
WF	216	418	1
WF	216	419	0
WF	224	269	0
WF	224	270	0
WF	227	269	0
WF	227	270	0
WF	228	271	6
WF	228	272	6
WF	230	282	0
WF	230	283	0
WF	230	284	0
WF	235	282	0
WF	235	283	0
WF	235	292	0
WF	238	285	1
WF	244	289	10
WF	244	290	10
WF	244	291	9
WF	244	292	4
WF	244	293	3
WF	244	294	4
WF	244	295	4
WF	244	296	14
WF	244	297	14
WF	244	298	18
WF	244	299	18
WF	244	300	18
WF	244	301	18
WF	244	403	17
WF	244	404	16
WF	246	269	0
WF	246	270	0
WF	248	271	1
WF	253	277	0
WF	253	278	0
WF	253	282	0
WF	258	278	0
WF	258	279	0
WF	258	280	2
WF	258	281	2
WF	263	285	0
WF	263	286	0
WF	266	286	0
WF	266	287	0
WF	271	286	0
WF	271	294	1
WF	272	294	0
WF	274	288	2
WF	274	289	2
WF	274	290	2
WF	274	295	8
WF	274	296	3
WF	274	297	3
WF	276	303	0
WF	278	304	0
WF	281	303	0
WF	282	297	10
WF	282	298	10
WF	282	299	10
WF	282	303	10
WF	282	304	9
WF	282	305	8
WF	282	306	5
WF	282	414	6
WF	282	415	5
WF	284	313	0
WF	284	320	0
WF	284	321	0
WF	286	315	0
WF	286	319	0
WF	286	320	0
WF	291	42	35
WF	292	312	1
WF	292	313	1
WF	292	314	1
WF	292	315	0
WF	292	322	1
WF	292	323	30
WF	292	324	38
WF	292	325	45
WF	292	326	49
WF	292	327	49
WF	292	328	49
WF	292	329	51
WF	292	330	55
WF	292	331	82
WF	292	332	82
WF	292	333	81
WF	292	334	80
WF	292	335	85
WF	292	338	67
WF	292	339	70
WF	292	340	70
WF	292	341	73
WF	292	342	78
WF	292	345	58
WF	292	346	61
WF	292	347	61
WF	292	348	61
WF	292	349	71
WF	292	352	68
WF	292	355	60
WF	292	356	60
WF	292	357	59
WF	292	358	59
WF	292	359	58
WF	292	360	57
WF	292	361	56
WF	292	362	54
WF	292	363	54
WF	292	364	54
WF	292	365	55
WF	292	368	41
WF	292	369	42
WF	292	370	50
WF	292	373	47
WF	292	376	44
WF	292	379	41
WF	292	380	40
WF	292	381	39
WF	292	382	38
WF	292	383	37
WF	292	384	36
WF	292	385	35
WF	292	387	33
WF	292	389	31
WF	292	390	30
WF	292	391	29
WF	292	392	28
WF	292	395	25
WF	292	398	15
WF	292	399	15
WF	292	400	17
WF	292	401	17
WF	292	402	17
WF	292	403	17
WF	292	404	16
WF	292	405	15
WF	292	406	14
WF	292	407	13
WF	292	408	12
WF	292	409	11
WF	292	412	8
WF	292	413	7
WF	292	414	6
WF	292	415	5
WF	292	416	4
[gfa_ed_step] dist=43, n=566, n_intv=262, n_tb=0
Z	2	36	79
Z	5	34	79
Z	6	18	80
Z	8	43	104
Z	10	41	104
Z	12	34	105
Z	14	47	117
Z	16	45	117
Z	18	41	118
Z	20	48	126
Z	22	50	126
Z	24	46	127
Z	26	52	134
Z	28	54	58
Z	28	59	134
Z	30	62	135
Z	32	132	203
Z	34	132	203
Z	36	149	204
Z	38	167	223
Z	41	169	223
Z	42	161	224
Z	44	184	248
Z	46	186	188
Z	46	189	248
Z	48	183	249
Z	50	185	252
Z	53	187	193
Z	53	194	252
Z	54	186	253
Z	56	211	214
Z	56	215	277
Z	58	201	278
Z	60	207	288
Z	62	211	291
Z	64	223	304
Z	66	225	303
Z	68	223	305
Z	70	231	312
Z	72	230	312
Z	75	230	313
Z	76	231	313
Z	78	241	316
Z	81	236	237
Z	81	238	239
Z	81	241	315
Z	82	240	242
Z	82	243	319
Z	85	245	308
Z	86	208	291
Z	86	297	349
Z	88	214	298
Z	88	303	354
Z	91	214	298
Z	91	305	355
Z	92	217	299
Z	92	304	354
Z	94	223	306
Z	94	310	358
Z	97	225	306
Z	97	310	358
Z	98	223	225
Z	98	226	307
Z	98	313	359
Z	100	229	310
Z	100	315	362
Z	103	227	233
Z	103	234	310
Z	103	315	361
Z	104	228	311
Z	104	321	362
Z	106	232	241
Z	106	242	316
Z	106	327	367
Z	109	232	316
Z	109	325	346
Z	109	347	367
Z	110	232	317
Z	110	327	368
Z	112	235	240
Z	112	241	318
Z	112	328	369
Z	115	235	238
Z	115	239	240
Z	115	243	318
Z	115	327	329
Z	115	332	369
Z	116	238	320
Z	116	331	371
Z	118	240	247
Z	118	248	322
Z	118	332	340
Z	118	341	372
Z	121	240	322
Z	121	333	346
Z	121	347	373
Z	122	244	323
Z	122	338	374
Z	124	248	249
Z	124	252	326
Z	124	340	377
Z	127	250	260
Z	127	261	326
Z	127	342	377
Z	128	251	327
Z	128	340	378
Z	130	259	330
Z	130	342	381
Z	133	255	256
Z	133	262	330
Z	133	342	381
Z	134	259	331
Z	134	343	381
Z	137	261	334
Z	137	348	384
Z	138	255	336
Z	138	344	384
Z	140	263	345
Z	140	357	393
Z	143	263	344
Z	143	357	392
Z	144	261	345
Z	144	359	393
Z	146	267	351
Z	146	365	399
Z	149	267	352
Z	149	365	400
Z	150	267	352
Z	150	367	400
Z	152	267	353
Z	152	366	377
Z	152	378	400
Z	154	270	354
Z	154	365	367
Z	154	368	402
Z	156	272	357
Z	156	370	406
Z	159	275	358
Z	159	370	406
Z	160	274	360
Z	160	376	407
Z	162	242	244
Z	162	247	362
Z	162	380	410
Z	164	247	367
Z	164	385	414
Z	166	251	372
Z	166	389	419
Z	169	251	372
Z	169	389	419
Z	170	250	373
Z	170	394	408
Z	172	265	387
Z	172	407	421
Z	175	263	387
Z	175	407	421
Z	176	231	388
Z	176	407	421
Z	178	230	389
Z	178	409	421
Z	181	230	389
Z	181	410	421
Z	182	230	390
Z	182	411	419
Z	184	235	236
Z	184	237	393
Z	184	417	421
Z	187	241	394
Z	187	418	420
Z	189	235	346
Z	189	347	393
Z	189	415	421
Z	190	236	237
Z	190	238	394
Z	190	418	420
Z	192	240	242
Z	192	243	396
Z	194	243	244
Z	194	246	252
Z	194	253	399
Z	197	241	244
Z	197	246	250
Z	197	251	399
Z	198	244	246
Z	198	250	400
Z	200	246	249
Z	200	253	346
Z	200	347	404
Z	203	248	249
Z	203	255	404
Z	204	249	251
Z	204	253	405
Z	206	253	407
Z	209	251	253
Z	209	254	407
Z	210	253	410
Z	212	263	264
Z	212	265	365
Z	212	366	419
Z	215	261	419
Z	216	262	416
Z	218	267	421
Z	221	267	377
Z	221	378	421
Z	222	264	417
Z	224	268	346
Z	224	347	385
Z	224	386	421
Z	227	268	294
Z	227	295	370
Z	227	371	421
Z	228	273	413
Z	230	281	285
Z	230	286	421
Z	232	283	284
Z	232	285	421
Z	235	281	377
Z	235	378	421
Z	237	284	421
Z	238	286	419
Z	240	289	421
Z	243	289	421
Z	244	302	399
Z	246	268	421
Z	248	272	417
Z	250	276	421
Z	253	276	421
Z	255	278	377
Z	255	378	421
Z	256	277	421
Z	258	278	419
Z	260	283	284
Z	260	285	421
Z	263	284	346
Z	263	347	385
Z	263	386	421
Z	264	284	420
Z	266	285	288
Z	266	289	421
Z	268	289	421
Z	271	285	420
Z	272	289	421
Z	274	291	296
Z	274	298	413
Z	276	298	305
Z	276	308	421
Z	278	300	305
Z	278	306	421
Z	281	298	304
Z	281	306	365
Z	281	366	421
Z	282	296	304
Z	282	307	411
Z	284	312	314
Z	284	319	421
Z	286	313	316
Z	286	318	321
Z	286	322	331
Z	286	332	370
Z	286	371	409
Z	286	410	421
Z	291	-1	43
WF	2	79	0
WF	5	79	0
WF	6	80	23
WF	8	104	0
WF	10	104	0
WF	12	105	11
WF	14	117	0
WF	16	117	0
WF	18	118	7
WF	20	126	0
WF	22	126	0
WF	24	127	6
WF	26	134	0
WF	28	134	0
WF	30	49	58
WF	30	50	58
WF	30	51	60
WF	30	52	60
WF	30	53	61
WF	30	54	62
WF	30	55	64
WF	30	56	65
WF	30	57	65
WF	30	58	67
WF	30	59	67
WF	30	60	67
WF	30	61	67
WF	30	135	67
WF	32	130	0
WF	32	131	0
WF	32	203	0
WF	34	130	0
WF	34	131	0
WF	34	203	0
WF	36	132	4
WF	36	133	4
WF	36	134	3
WF	36	135	5
WF	36	136	6
WF	36	137	6
WF	36	138	5
WF	36	139	18
WF	36	140	18
WF	36	141	17
WF	36	142	10
WF	36	143	10
WF	36	144	10
WF	36	145	10
WF	36	146	9
WF	36	147	8
WF	36	148	7
WF	36	204	18
WF	38	223	0
WF	41	223	0
WF	42	224	23
WF	44	248	0
WF	46	248	0
WF	48	249	2
WF	50	252	0
WF	53	252	0
WF	54	253	23
WF	56	277	0
WF	58	278	9
WF	60	288	3
WF	62	205	6
WF	62	206	7
WF	62	207	10
WF	62	208	10
WF	62	209	9
WF	62	210	9
WF	62	291	12
WF	64	304	0
WF	66	303	0
WF	68	305	6
WF	70	312	0
WF	72	312	0
WF	75	313	0
WF	76	229	2
WF	76	230	3
WF	76	313	3
WF	78	235	0
WF	78	236	1
WF	78	237	1
WF	78	238	1
WF	78	239	1
WF	78	240	1
WF	78	316	1
WF	78	317	0
WF	81	237	1
WF	81	239	1
WF	81	240	1
WF	81	315	1
WF	81	316	0
WF	82	237	0
WF	82	238	0
WF	82	242	2
WF	82	319	2
WF	85	237	17
WF	85	238	31
WF	85	239	38
WF	85	240	38
WF	85	241	37
WF	85	242	40
WF	85	243	40
WF	85	244	39
WF	85	308	43
WF	85	309	36
WF	85	310	31
WF	85	311	28
WF	85	312	23
WF	85	313	21
WF	85	314	18
WF	85	315	14
WF	85	316	12
WF	85	317	9
WF	85	318	9
WF	85	319	9
WF	85	320	8
WF	85	321	7
WF	86	291	6
WF	86	292	3
WF	86	293	6
WF	86	294	6
WF	86	295	6
WF	86	296	6
WF	86	349	6
WF	86	350	3
WF	86	351	1
WF	88	298	0
WF	88	354	0
WF	88	355	0
WF	91	298	0
WF	91	355	0
WF	92	213	4
WF	92	214	4
WF	92	215	4
WF	92	216	4
WF	92	299	6
WF	92	302	4
WF	92	303	4
WF	92	354	6
WF	92	355	5
WF	94	306	0
WF	94	358	0
WF	94	359	0
WF	94	360	0
WF	97	306	0
WF	97	358	0
WF	97	359	0
WF	97	360	0
WF	98	222	2
WF	98	225	2
WF	98	307	2
WF	98	311	0
WF	98	312	0
WF	98	359	2
WF	98	360	0
WF	100	226	0
WF	100	227	0
WF	100	310	0
WF	100	362	0
WF	103	226	0
WF	103	310	0
WF	103	361	0
WF	104	311	4
WF	104	316	0
WF	104	317	0
WF	104	318	0
WF	104	319	2
WF	104	320	2
WF	104	362	4
WF	104	363	1
WF	106	241	0
WF	106	316	0
WF	106	367	0
WF	109	316	0
WF	109	367	0
WF	110	317	0
WF	110	368	0
WF	112	233	0
WF	112	234	0
WF	112	240	1
WF	112	318	1
WF	112	327	1
WF	112	369	1
WF	115	233	0
WF	115	234	1
WF	115	238	1
WF	115	240	1
WF	115	241	1
WF	115	242	1
WF	115	318	1
WF	115	329	1
WF	115	330	1
WF	115	331	0
WF	115	369	1
WF	116	320	1
WF	116	329	0
WF	116	330	0
WF	116	371	1
WF	118	239	0
WF	118	247	0
WF	118	322	0
WF	118	340	0
WF	118	372	0
WF	121	322	0
WF	121	373	0
WF	122	240	2
WF	122	241	2
WF	122	242	1
WF	122	243	1
WF	122	323	2
WF	122	333	1
WF	122	334	1
WF	122	335	1
WF	122	336	1
WF	122	337	1
WF	122	374	2
WF	124	249	0
WF	124	250	0
WF	124	251	0
WF	124	326	0
WF	124	377	0
WF	127	247	0
WF	127	248	0
WF	127	249	0
WF	127	326	0
WF	127	377	0
WF	128	248	0
WF	128	249	0
WF	128	250	2
WF	128	327	2
WF	128	378	2
WF	130	254	0
WF	130	255	0
WF	130	256	0
WF	130	257	0
WF	130	258	0
WF	130	330	0
WF	130	381	0
WF	133	256	0
WF	133	257	0
WF	133	258	0
WF	133	259	0
WF	133	260	0
WF	133	330	0
WF	133	381	0
WF	134	255	0
WF	134	256	0
WF	134	331	2
WF	134	341	2
WF	134	342	2
WF	134	381	2
WF	137	334	1
WF	137	345	1
WF	137	346	1
WF	137	347	1
WF	137	384	1
WF	138	336	8
WF	138	384	8
WF	138	385	3
WF	138	386	1
WF	140	345	0
WF	140	353	0
WF	140	354	0
WF	140	355	0
WF	140	356	0
WF	140	393	0
WF	143	344	0
WF	143	353	0
WF	143	354	0
WF	143	355	0
WF	143	356	0
WF	143	392	0
WF	144	345	6
WF	144	346	5
WF	144	355	3
WF	144	356	3
WF	144	357	3
WF	144	358	3
WF	144	393	6
WF	144	394	2
WF	146	351	0
WF	146	399	0
WF	149	352	1
WF	149	400	1
WF	150	352	0
WF	150	400	0
WF	152	353	0
WF	152	400	0
WF	154	267	2
WF	154	268	2
WF	154	269	2
WF	154	354	3
WF	154	367	3
WF	154	402	3
WF	156	357	1
WF	156	369	0
WF	156	406	1
WF	159	358	1
WF	159	406	1
WF	160	360	2
WF	160	371	1
WF	160	372	1
WF	160	373	1
WF	160	374	1
WF	160	375	1
WF	160	407	2
WF	160	408	0
WF	162	241	1
WF	162	244	4
WF	162	246	1
WF	162	362	4
WF	162	363	1
WF	162	377	2
WF	162	378	4
WF	162	379	4
WF	162	410	4
WF	164	367	4
WF	164	414	4
WF	164	415	1
WF	166	372	0
WF	166	419	0
WF	169	372	0
WF	169	419	0
WF	170	248	7
WF	170	249	7
WF	170	373	13
WF	170	390	1
WF	170	391	10
WF	170	392	10
WF	170	393	10
WF	170	408	12
WF	170	409	11
WF	170	410	10
WF	170	411	9
WF	170	414	6
WF	170	416	1
WF	170	417	2
WF	170	418	2
WF	170	419	1
WF	170	420	0
WF	172	387	0
WF	175	387	0
WF	176	388	0
WF	178	389	0
WF	181	389	0
WF	181	408	0
WF	181	409	0
WF	182	229	2
WF	182	390	2
WF	182	409	0
WF	182	410	2
WF	184	233	0
WF	184	234	0
WF	184	236	0
WF	184	393	0
WF	184	414	0
WF	184	415	0
WF	187	235	0
WF	187	236	1
WF	187	237	1
WF	187	238	1
WF	187	239	1
WF	187	240	1
WF	187	394	1
WF	187	416	1
WF	187	417	1
WF	187	420	0
WF	189	233	0
WF	189	234	0
WF	189	393	0
WF	189	414	0
WF	190	237	1
WF	190	394	1
WF	190	416	1
WF	190	417	1
WF	192	237	0
WF	192	238	0
WF	192	242	2
WF	192	396	2
WF	192	419	1
WF	194	244	0
WF	194	252	0
WF	194	399	0
WF	197	244	0
WF	197	250	0
WF	197	399	0
WF	198	242	0
WF	198	243	0
WF	198	246	3
WF	198	247	0
WF	198	248	0
WF	198	249	0
WF	198	400	3
WF	200	249	0
WF	200	404	0
WF	203	249	0
WF	203	404	0
WF	204	247	0
WF	204	248	0
WF	204	251	1
WF	204	405	1
WF	206	249	1
WF	206	250	1
WF	206	251	1
WF	206	252	0
WF	206	407	2
WF	209	253	0
WF	209	407	0
WF	210	250	1
WF	210	251	1
WF	210	252	1
WF	210	410	8
WF	212	419	0
WF	215	419	0
WF	216	416	2
WF	216	417	3
WF	216	418	0
WF	216	419	0
WF	216	420	0
WF	228	269	0
WF	228	270	7
WF	228	271	7
WF	228	272	7
WF	230	285	0
WF	232	284	0
WF	237	282	0
WF	237	283	0
WF	238	283	0
WF	238	284	2
WF	238	285	2
WF	244	288	12
WF	244	289	18
WF	244	290	18
WF	244	291	17
WF	244	292	9
WF	244	293	5
WF	244	294	5
WF	244	295	15
WF	244	296	15
WF	244	297	20
WF	244	298	20
WF	244	299	21
WF	244	300	21
WF	244	301	20
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	248	269	0
WF	248	270	2
WF	248	271	2
WF	258	277	1
WF	260	281	0
WF	260	282	0
WF	260	284	0
WF	263	281	0
WF	263	282	0
WF	263	283	0
WF	264	283	0
WF	266	288	0
WF	268	286	0
WF	268	287	0
WF	268	288	0
WF	272	287	0
WF	272	288	0
WF	274	286	0
WF	274	287	4
WF	274	288	4
WF	274	289	3
WF	274	290	3
WF	274	296	8
WF	274	297	4
WF	278	305	0
WF	281	304	0
WF	282	304	10
WF	282	305	9
WF	282	306	8
WF	282	413	7
WF	282	414	6
WF	282	415	5
WF	284	307	0
WF	284	308	0
WF	284	309	0
WF	284	310	0
WF	284	314	0
WF	286	316	0
WF	286	321	0
WF	291	43	35
WF	292	311	2
WF	292	312	2
WF	292	313	30
WF	292	314	30
WF	292	315	29
WF	292	316	0
WF	292	319	0
WF	292	320	0
WF	292	321	6
WF	292	322	31
WF	292	323	39
WF	292	324	46
WF	292	325	50
WF	292	326	50
WF	292	327	50
WF	292	328	53
WF	292	329	57
WF	292	330	83
WF	292	331	83
WF	292	332	83
WF	292	333	82
WF	292	334	86
WF	292	337	68
WF	292	338	71
WF	292	339	71
WF	292	340	74
WF	292	341	79
WF	292	344	60
WF	292	345	63
WF	292	346	63
WF	292	347	64
WF	292	348	72
WF	292	351	69
WF	292	354	66
WF	292	357	60
WF	292	358	60
WF	292	359	60
WF	292	360	60
WF	292	361	59
WF	292	362	57
WF	292	363	56
WF	292	364	56
WF	292	367	42
WF	292	368	45
WF	292	369	51
WF	292	372	48
WF	292	375	45
WF	292	378	42
WF	292	379	41
WF	292	380	40
WF	292	381	39
WF	292	382	38
WF	292	383	37
WF	292	384	36
WF	292	386	34
WF	292	388	32
WF	292	389	31
WF	292	390	30
WF	292	391	29
WF	292	394	26
WF	292	397	16
WF	292	398	16
WF	292	399	18
WF	292	400	18
WF	292	401	18
WF	292	402	18
WF	292	403	17
WF	292	404	16
WF	292	405	15
WF	292	406	14
WF	292	407	13
WF	292	408	12
WF	292	411	9
WF	292	412	8
WF	292	413	7
WF	292	414	6
WF	292	415	5
[gfa_ed_step] dist=44, n=545, n_intv=256, n_tb=0
Z	2	36	80
Z	5	34	80
Z	6	18	81
Z	8	43	105
Z	10	41	105
Z	12	34	106
Z	14	47	118
Z	16	45	118
Z	18	41	119
Z	20	48	127
Z	22	50	127
Z	24	46	128
Z	26	52	135
Z	28	54	58
Z	28	59	135
Z	30	56	136
Z	32	129	204
Z	34	128	204
Z	36	138	141
Z	36	149	205
Z	38	167	224
Z	41	169	224
Z	42	161	225
Z	44	184	249
Z	46	186	188
Z	46	189	249
Z	48	183	250
Z	50	185	253
Z	53	187	193
Z	53	194	253
Z	54	186	254
Z	56	211	214
Z	56	215	278
Z	58	201	279
Z	60	207	289
Z	62	211	292
Z	64	223	305
Z	66	225	305
Z	68	223	306
Z	70	231	313
Z	72	230	314
Z	75	230	314
Z	76	229	314
Z	78	235	317
Z	81	236	316
Z	82	240	320
Z	85	242	244
Z	85	245	309
Z	86	208	350
Z	88	214	299
Z	88	303	356
Z	91	214	299
Z	91	300	302
Z	91	303	304
Z	91	305	356
Z	92	217	300
Z	92	304	355
Z	94	223	307
Z	94	310	361
Z	97	225	307
Z	97	310	361
Z	98	221	308
Z	98	313	360
Z	100	225	311
Z	100	315	363
Z	103	225	233
Z	103	234	311
Z	103	315	362
Z	104	228	312
Z	104	321	363
Z	106	232	317
Z	106	327	368
Z	109	232	317
Z	109	325	346
Z	109	347	368
Z	110	232	318
Z	110	327	369
Z	112	233	319
Z	112	326	370
Z	115	233	319
Z	115	327	331
Z	115	332	370
Z	116	236	237
Z	116	238	321
Z	116	328	330
Z	116	331	372
Z	118	238	323
Z	118	332	373
Z	121	240	323
Z	121	333	346
Z	121	347	374
Z	122	239	242
Z	122	244	324
Z	122	338	375
Z	124	248	327
Z	124	340	378
Z	127	244	245
Z	127	246	260
Z	127	261	327
Z	127	342	378
Z	128	245	246
Z	128	247	328
Z	128	340	379
Z	130	253	331
Z	130	342	382
Z	133	248	249
Z	133	252	253
Z	133	255	261
Z	133	262	331
Z	133	342	382
Z	134	249	250
Z	134	259	332
Z	134	340	382
Z	137	252	253
Z	137	261	335
Z	137	344	385
Z	138	255	337
Z	138	344	385
Z	140	263	346
Z	140	352	394
Z	143	263	345
Z	143	352	393
Z	144	261	346
Z	144	359	394
Z	146	267	352
Z	146	365	401
Z	149	267	353
Z	149	365	401
Z	150	267	353
Z	150	367	401
Z	152	267	354
Z	152	366	377
Z	152	378	401
Z	154	270	355
Z	154	365	403
Z	156	272	358
Z	156	370	407
Z	159	275	359
Z	159	370	407
Z	160	274	361
Z	160	376	408
Z	162	242	245
Z	162	247	363
Z	162	377	411
Z	164	247	368
Z	164	385	415
Z	166	251	373
Z	166	389	420
Z	169	251	373
Z	169	389	420
Z	170	250	374
Z	170	394	408
Z	172	265	388
Z	172	407	421
Z	175	263	388
Z	175	407	421
Z	176	231	389
Z	176	407	421
Z	178	230	390
Z	178	409	421
Z	181	230	390
Z	181	407	421
Z	182	228	391
Z	182	409	419
Z	184	232	394
Z	184	413	416
Z	184	417	421
Z	187	235	395
Z	187	415	420
Z	189	232	346
Z	189	347	394
Z	189	413	421
Z	190	236	395
Z	190	415	420
Z	192	240	397
Z	194	243	245
Z	194	246	400
Z	197	241	245
Z	197	246	400
Z	198	244	247
Z	198	250	401
Z	200	246	250
Z	200	253	346
Z	200	347	405
Z	203	248	250
Z	203	255	405
Z	204	247	252
Z	204	253	406
Z	206	250	252
Z	206	253	408
Z	209	250	408
Z	210	253	411
Z	212	263	264
Z	212	265	365
Z	212	366	420
Z	215	261	420
Z	216	262	416
Z	218	267	421
Z	221	267	377
Z	221	378	421
Z	222	264	417
Z	224	268	346
Z	224	347	385
Z	224	386	421
Z	227	268	294
Z	227	295	370
Z	227	371	421
Z	228	271	413
Z	230	281	421
Z	232	283	421
Z	235	281	377
Z	235	378	421
Z	237	281	421
Z	238	283	419
Z	240	289	421
Z	243	287	288
Z	243	289	421
Z	244	302	399
Z	246	268	421
Z	248	269	417
Z	250	275	421
Z	253	276	421
Z	255	276	277
Z	255	278	377
Z	255	378	421
Z	256	277	421
Z	258	278	419
Z	260	280	421
Z	263	280	346
Z	263	347	385
Z	263	386	421
Z	264	284	420
Z	266	285	421
Z	268	285	421
Z	271	285	420
Z	272	286	421
Z	274	291	297
Z	274	298	413
Z	276	298	305
Z	276	308	421
Z	278	300	421
Z	281	298	305
Z	281	306	365
Z	281	366	421
Z	282	296	305
Z	282	307	411
Z	284	306	311
Z	284	312	315
Z	284	319	421
Z	286	309	310
Z	286	313	317
Z	286	318	331
Z	286	332	370
Z	286	371	409
Z	286	410	421
Z	291	-1	44
WF	2	80	0
WF	5	80	0
WF	6	81	23
WF	8	105	0
WF	10	105	0
WF	12	106	11
WF	14	118	0
WF	16	118	0
WF	18	119	7
WF	20	127	0
WF	22	127	0
WF	24	128	6
WF	26	135	0
WF	28	135	0
WF	30	48	59
WF	30	49	59
WF	30	50	61
WF	30	51	61
WF	30	52	62
WF	30	53	63
WF	30	54	65
WF	30	55	67
WF	30	136	67
WF	32	124	0
WF	32	125	0
WF	32	126	0
WF	32	127	0
WF	32	128	0
WF	32	204	0
WF	34	124	0
WF	34	125	0
WF	34	126	0
WF	34	127	0
WF	34	204	0
WF	36	128	0
WF	36	129	0
WF	36	130	0
WF	36	131	6
WF	36	132	6
WF	36	133	6
WF	36	134	6
WF	36	135	7
WF	36	136	7
WF	36	137	7
WF	36	141	18
WF	36	142	17
WF	36	143	13
WF	36	144	13
WF	36	145	12
WF	36	146	11
WF	36	147	9
WF	36	148	8
WF	36	205	18
WF	38	157	0
WF	38	158	0
WF	38	159	0
WF	38	224	0
WF	41	157	0
WF	41	158	0
WF	41	159	0
WF	41	224	0
WF	42	225	23
WF	44	249	0
WF	46	249	0
WF	48	250	2
WF	50	253	0
WF	53	253	0
WF	54	254	23
WF	56	278	0
WF	58	279	9
WF	60	289	3
WF	62	204	7
WF	62	205	8
WF	62	206	11
WF	62	207	11
WF	62	208	11
WF	62	209	10
WF	62	210	10
WF	62	292	12
WF	62	293	0
WF	64	305	0
WF	68	306	6
WF	70	313	0
WF	72	314	0
WF	75	314	0
WF	76	228	3
WF	76	314	3
WF	78	233	1
WF	78	234	1
WF	78	317	1
WF	78	318	0
WF	81	233	0
WF	81	234	0
WF	81	316	1
WF	81	317	1
WF	81	318	0
WF	82	236	2
WF	82	237	2
WF	82	238	1
WF	82	239	0
WF	82	320	2
WF	85	236	18
WF	85	237	32
WF	85	238	39
WF	85	239	39
WF	85	240	39
WF	85	241	41
WF	85	244	43
WF	85	309	43
WF	85	310	37
WF	85	311	31
WF	85	312	28
WF	85	313	24
WF	85	314	21
WF	85	315	18
WF	85	316	15
WF	85	317	12
WF	85	318	10
WF	85	319	12
WF	85	320	12
WF	85	321	11
WF	85	322	7
WF	86	350	6
WF	86	351	3
WF	86	352	1
WF	88	299	0
